id,date,text
e3911df46789c604,2024-03-31,"международный день бросай свою ненавистную работу отмечается сегодня ты знаешь, кому это отправить питер сегодня"
1d6053109ab18fde,2024-03-31,"шоколад резко подорожает в россии, цены взлетят до 60, рэу это произойдёт изза рекордного подорожания какаобобов на фоне неурожая в африке. накануне цены на продукт впервые в истории достигли 10 тысяч за тонну. питер сегодня"
b97ea5b2200ab833,2024-03-31,электросамокат на дне оккервиля пытается подавать признаки жизни питер сегодня
d2bad6be6521da09,2024-03-31,"первые грозы в петербурге и ленобласти начнутся 1 апреля, мчс питер сегодня"
fce61fd0fd0f86ce,2024-03-31,"в россию завезли эксклюзивные пачки lays для любителей азиатской кухни среди них чипсы со вкусом васаби, водорослей нори и тайских закусок. питер сегодня"
c49e53ea882cca69,2024-03-31,"водку для нищих предложили выпускать в россии цель побороть нелегальную продажу алкоголя. с такой инициативой выступил директор центра исследований федерального и региональных рынков алкоголя вадим дробиз. по его словам, социальную водку необходимо продавать по 100 рублей. питер сегодня"
b5c71dba88264cf3,2024-03-31,стаю торопливых кабанчиков заметили в ленобласти питер сегодня
b03f340bc26926d8,2024-03-31,"облюбовавшие елагин остров неясыти дадут потомство, биолог павел глазков первая совиная семья в питере питер сегодня"
cb9f55b9295dc8d5,2024-03-31,"магнитная буря накроет землю 3, 4 и 5 апреля очередная вспышка на солнце принесет бурю силой 34 балла возможны перепады настроения и недомогание. питер сегодня"
359df4284520a812,2024-04-01,"мужчина показал, как нужно бежать из мурино из окна полетели одежда, матрац, а за ними и хозяин добра. оказалось, в дверь ему постучала полиция. внизу неадекватного жильца приняли. питер сегодня"
a46da3575cd7087a,2024-04-01,в любимом городе весна питер сегодня
6992226f7d2be0a4,2024-04-01,с 1 апреля авиакомпании будут выплачивать пассажирам штраф за задержку рейса в размере 100 рублей за час для получения компенсации надо направить претензию в письменном виде на имя компании. за задержку рейса по погодным условиям или связанную с безопасностью полётов штрафы не выплачивают.
2a9beb2ecdb5ece3,2024-04-01,трамвай полностью выгорел в приморском районе видео прислали через бота
d63efca3c819b353,2024-04-01,сегодня отмечается международный день веселья на работе в этот день разрешается меньше работать и больше веселиться.
70d3e84ceb44af33,2024-04-01,"в госдуме заявиле о феномене догхантерства собак массово травят злоумышленники сейчас очень активны. это может быть разлитый яд, таблетки или острые предметы в еде и в любом другом виде. внимательно следите за своими пушистиками на прогулках!"
bbbe095a07fb766e,2024-04-01,"уклонисты от армии с 1 апреля не смогут получить водительские права, мвд рф"
ca42d13da836134d,2024-04-01,лахта центр взял на работу котикаинженера фокс присматривает за стройкой и работает наравне со всеми в офисе инженеров.
cdef918257cc5ddc,2024-04-01,"экотропы в ленобласти станут платными, власти а именно заказники линдуловская роща, раковые озера, выборгский, кургальский и памятник природы колтушские высоты. плата составит 200 рублей для граждан рф и 400 рублей для иностранцев."
b202ca6175e4510e,2024-04-01,"путин поручил сократить количество домашних заданий школьникам и убрать лишние контрольные, кремль"
93066092b3a49b83,2024-04-01,"уткумандаринку заметили в курортном районе петербурга эту яркую птицу редко можно встретить в наших краях. в естественных условиях уткимандаринки обитают только на дальнем востоке, а также в китае и японии."
d395433f483740f7,2024-04-01,"а страус! водитель едва не сбил павлина на трассе под петербургом как и подобает статусной птице, дорогу он переходил вальяжно, правда, в неположенном месте. реакция автомобилиста бесценна"
31c4135f82bac224,2024-04-01,парад клоунов и мимов проходит на гостинке в честь 1 апреля
77cca2b0bc9d9213,2024-04-01,"эвакуация в ленинградском зоопарке приехала росгвардия, людей просят отойти подальше от входа."
eb5f8e8b2e85192d,2024-04-01,"бойфренд выбросил в мусоропровод жительницу всеволожска, mash именно так девушка с фото объяснила сотруднику жкх, что произошло. соседи говорят, она кричала за закрытыми дверьми, что задыхается. ее удалось вызволить"
4ed15f9027f57ef1,2024-04-01,тем временем динозавры уже оседлали самокаты в муринском парке весна точно пришла
2ac29a22b7fe8388,2024-04-01,"сегодня воздух прогрелся до летних 19,6с это новый рекорд дневной температуры для 1 апреля но уже завтра в городе похолодает нас ждут дождь, ветер и температура до 7с. с середины недели зима ненадолго вернется, а дождь превратится в снег."
e88b113a883a23e5,2024-04-01,"жители ленобласти будут обязаны платить курортный сбор в петербурге с 1 апреля, власти в городском комитете по туризму объяснили, что петербург другой регион, поэтому все совершеннолетние граждане будут должны платить по 100 рублей в местный бюджет."
3b508f1339fb6158,2024-04-01,у вконтакте массовый сбой по всей россии
ce0cc0f9972ce8ce,2024-04-01,"chatgpt стал доступен для использования без регистрации, openai"
2dfa2a2570658f39,2024-04-01,"на комендантском рабочий наглядно объяснил, почему мужчины живут меньше женщин"
17299784403389b7,2024-04-01,"в петербурге и ленобласти появилось много змей, в том числе гадюк внимательно смотрите под ноги"
90ade606d23ccb04,2024-04-01,"в питере за 1 000 000 продают котавундеркинда. он готовит еду и видит будущее из минусов немного агрессивен и орёт, но ради таких способностей можно потерпеть. берём?"
77992c28ba86b61f,2024-04-02,любитель чая прыгнул под поезд питерского метро изза потерянной пачки 43летний мужчина не смог оставить любимый напиток на рельсах метро шушары и бросился за ним. его задержали на сутки изза нарушений правил безопасности
a163363d48ce0a27,2024-04-02,лахта центр в лучах закатного солнца выглядит потрясающе
6ccdf314c0aca5b4,2024-04-02,на реке паша эффектно взрывали лед
8af7e8ff133cd3ee,2024-04-02,милейшего бобра заметили на проспекте героев
7a66b8785bdc47f5,2024-04-02,"в первые дни апреля в питере ожидаются дожди, местами грозы"
42d7221783f82c28,2024-04-02,"из пулково впервые запустили ежедневные рейсы в шанхай полёты теперь будут круглогодичными, их выполняет авиакомпания china eastern airlines."
20e3e803b1241ca8,2024-04-02,"аномально жаркое лето в россии в этом году приведёт к природным катаклизмам, сотрудник ран изза глобального потепления увеличится число ураганов, смерчей, наводнений, засух и лесных пожаров. это лето в россии может стать самым жарким за всю историю наблюдений."
6e8de6b15d808262,2024-04-02,"педофилрецидивист пытался завлечь детей к себе домой деньгами и конфетами в петербурге после того, как мужчина вырвал дверь в парадную и начал материться, мальчик с девочкой предположили, что дяденька маньяк, и ушли. злоумышленника задержали в тот же день."
430399a01c76532a,2024-04-02,"жителям ленобласти тоже придётся платить туристический сбор за остановку в петербурге в комитете по туризму объяснили, что это разные регионы, поэтому за приезд и остановку в городе больше чем на сутки надо платить по 100 в день."
97d550c2f3fd3141,2024-04-02,"пропускать утренний приём пищи опасно, завтрак необходим для того, чтобы желчный пузырь адекватно сократился после сна, врач отсутствие завтрака может привести к застою желчи и образованию камней. специалист рекомендовала есть на завтрак яйца, жирные виды рыбы или печень трески, оливковое масло, овощи и зелень, а также цельнозерновой хлеб."
0a4285315ca64a0e,2024-04-02,"на неделю сузят кад от мурманского шоссе до вантового моста для проведения дорожных работ с 6 по 12 апрeля будут перекрыты третья и четвёртая полосы, а по первой и второй будет введено ограничение скоростного режима до 50 кмч."
630edc68843ba29b,2024-04-02,"барическая депрессия под названием патриция принесёт в петербург почти зимнюю погоду, синоптик колесов ожидаются резкие перепады температуры, дожди, переходящие в снег. изменения будут заметны уже вечером, а в среду ухудшения погоды достигнут пика."
51255b314baa342b,2024-04-02,"в петербурге тень от самокатов показала, что бывает с гонщиками будьте осторожнее во время езды"
7dca81cbf4b9a4ec,2024-04-02,"в telegram наблюдаются сбои, есть проблемы с загрузкой медиафайлов"
ba51e5046b7d6c68,2024-04-02,"шоколад способствует похудению и предотвращает болезнь альцгеймера, исследование вещество теобромин в шоколаде уменьшает воспаление, защищает мозг от болезни альцгеймера и помогает ращепить жиры в организме. перешли сладкоежке"
ade4f4f47f1602cc,2024-04-02,"цены на зарубежную технику в россии выросли на 15, сми с 1 апреля порог беспошлинных покупок снизился в 5 раз с 1000 евро до 200 евро. при заказе товаров изза рубежа марткетплейсы указывают сумму пошлины прямо на сайте."
2d005d9fa5b21fad,2024-04-02,необычный транспорт заметили на пискаревском проспекте илон маск курит в сторонке
7d57eb7e8c23c969,2024-04-02,"электронные сигареты способствуют развитию рака щёк, исследование учёные выяснили, что электронные сигареты и вейпы могут менять днк людей. изменения есть даже у тех, кто за жизнь выкурил менее 100 электронных сигарет."
9da3daf48fbdaebd,2024-04-03,весеннее петербургское солнышко радует глаз
d7745516ca0385c8,2024-04-03,изза сильного ветра на передовиков пострадало несколько припаркованных машин не ставьте машины рядом с деревьями в непогоду
b1b4810118d584f3,2024-04-03,"мошенники начали активно втягивать детей в свои схемы за вознаграждение они просят подростков оформить на себя банковский карты и передать их реквизиты. после злоумышленники используют данные этих карт, а подростки становятся соучастниками преступлений. предупредите своих детей"
5f6ad954ccfe4ef0,2024-04-03,кадры после ночного ледяного дождя в ленинградской области погода не пощадила даже первоцветы
514dcf3fd4045273,2024-04-03,ещё немного последствий ледяного дождя
597f56134be8bcb2,2024-04-03,погода в городе сейчас совсем не радует
863ffe105e8df27b,2024-04-03,обсуждение мультфильмов происходило сегодня на заседании законодательного собрания петербурга поднимался вопрос почему маша в мультике маша и медведь живёт одна в лесу с медведем?
9c7de02e54385083,2024-04-03,"клещи в ленинградской области и в петербурге проснулись рано, уже более 30 пострадавших, глава управления роспотребнадзора ленинградской области"
79c519649ab0ec80,2024-04-03,на парнасе заметили собакунаблюдаку хороший мальчик следит за вами
0775ca1da6ee231e,2024-04-03,"предупреждения об угрозе атаки бпла начали приходить петербуржцам абоненты билайна сообщили, что им пришло смс о возможной атаке беспилотников. рассылку подтвердили в прессслужбе оператора и отметили, что от мчс был официальный запрос. другие операторы такие сообщения не присылали"
bed77e93534e7d8c,2024-04-03,"в петербурге эвакуация в балтийском государственном техническом университете военмех студентов вуза экстренно выводят из здания, в корпусе работает сирена."
9eb61cade87724e1,2024-04-03,"средняя зарплата в россии составляет 73 тысячи рублей, михаил мишустин на отчёте в госдуме"
bac3867a6e0ff8a4,2024-04-03,"в питер вновь вернулась зима погода, ну хватит"
901db85fac06aa1b,2024-04-03,петербург стоит в 8балльных пробках
a75faaa193370530,2024-04-03,в питере продолжается снегопад можно опять 20?
7cf001a6cd2b2eed,2024-04-03,в торговом павильоне на улице стойкости заметили туалет с панорамным окном стеснительным вход запрещён
c39a28b7473e5062,2024-04-03,самолёты не могут зайти на посадку в пулково изза сильного снегопада
fa9b3d4b84591c18,2024-04-03,в кудрово изза снегопада огромные очереди в общественный транспорт
0ee784de7c7fbf57,2024-04-03,коротко о начале апреля в петербурге
13d66d7a3b3c0103,2024-04-03,"массовый сбой фиксируют в работе whatsapp по всей россии whatsapp принадлежит meta, которая признана экстремисткой организацией и запрещена в россии."
3ad30b9fb79bd480,2024-04-03,"шашлыки на природе с друзьями улучшают настроение и возвращают интерес к жизни, исследование учёные обнаружили общение с близкими людьми в сочетании с готовкой на мангале улучшает настроение и повышает уровень оптимизма. ты знаешь, кому это отправить"
6082a01d2f5426a9,2024-04-03,"на бухарестской эвакуировали апартотель valo причиной эвакуации стал анонимный телефонный звонок. по предварительным данным, сообщение о минировании было ложным. на месте работают спецслужбы"
ef0317887c98d04d,2024-04-04,красота апрельского снегопада в петербурге
3c6c54c7ffe4cd13,2024-04-04,"сегодня отмечается всемирный день крысы вы знаете, кому это отправить"
7a67d637b5a87def,2024-04-04,"первоцветы на латышских стрелков пробиваются, несмотря на погоду"
9fbc3c53a5ddb04f,2024-04-04,дети добираются до школы на лодках в тихвине изза подтопления в ленобласти
3f8eae9d8f25b4c5,2024-04-04,"в конце недели в петербург вернется тёплая погода, синоптики после резкого похолодания и снега 10c можно ожидать уже в воскресенье."
eaca83ae520059c1,2024-04-04,"станция метро горный институт может открыться уже в сентябре, беглов"
daa329d9559e49d7,2024-04-04,"снег, температура ночью до 7c градусов и гололедица на дорогах ожидаются завтра в петербурге, мчс"
dbc79e371afd2ce6,2024-04-04,"в ленинградском зоопарке появился новый питомец мартин увидеть его можно по средам, пятницам и субботам в 1350."
ef4612aca559b0c4,2024-04-04,почти 70 кустов марихуаны нашли в коттедже в павловске по подозрению в наркоторговле задержали безработных 26летних мужчин.
558224a66f6f0123,2024-04-04,"петербурженка отказалась от маникюра, чтобы досрочно погасить ипотеку на 30 лет по её подсчетам, всего за два года она сэкономит 600 тысяч рублей и сократит срок кредита на год."
28857c01d101755b,2024-04-04,"пристав в петербурге записался на стрижку, чтобы взыскать с парикмахера 205 тысяч рублей жительница карелии взяла крупную сумму в долг и сбежала в петербург. её объявили в федеральный розыск. питерские приставы узнали её место работы и отправили туда сотрудника под прикрытием, который передал всю информацию в карелию."
d6ce5bb8bef576c3,2024-04-04,предмет семьеведение появится в российских школах с 1 сентября его будут проводить для старшеклассников в рамках разговоров о важном или внеклассной работы.
8e95cb24aaccf89f,2024-04-04,"отель valo эвакуировали сообщают, что сработала пожарная сигнализация."
d5d541021b2df466,2024-04-04,"появилось расписание егэ2024 будут еще две пересдачи 4 июля по информатике, обществознанию, русскому языку, физике, химии, а также письменной части экзамена по иностранным языкам 5 июля по биологии, географии, математике базового и профильного уровня, истории, литературе и устной части экзамена по иностранным языкам"
73ff0cc78c08ac68,2024-04-05,в финском заливе заметили красивую пару лебедей
958c2e95a81ec0b1,2024-04-05,северное сияние минувшей ночью озарило небо ленобласти
4b7b0660f00c4fd5,2024-04-05,милая пятница маленькая нерпа продолжает играть даже во сне мяч в виде арбуза и большая плюшевая мама помогают нерпенку чувствовать себя спокойнее без семьи
f07cb2b53194e760,2024-04-05,"плохое настроение, мрачные мысли, нарушения сна и аппетита являются основными симптомами развития депрессии, психиатр также к ним относятся проблемы с памятью, апатия и разбитость. если симптомы наблюдаются в течение двух и более недель, необходимо обратиться к врачу."
0618026ae426b168,2024-04-05,"цены на кофе в россии резко взлетят до 30 уже к осени, эксперты по их словам, ситуация связана с ростом биржевых цен, которые на днях обновили исторические максимумы. причина аномальная засуха во вьетнаме, крупнейшем поставщике кофе."
98fe08983b18bdd3,2024-04-05,тем временем студенту из мурино прилетел в окно привязанный топор раскольников на удаленке
4b26ed8a7cb42608,2024-04-05,снегопад обрушится сегодня вечером на петербург но уже завтра придет тепло
4b2bb7146ca52b1a,2024-04-05,"на стации дунайская потоп вода льется с потолка на пути, головы пассажиров и платформу"
1b079577c762e18b,2024-04-05,"владелец завода по выпуску solaris назвал цены на автомобили от 2 млн до 2,8 млн рублей в зависимости от модели машины выпускают на бывшем заводе hyundai в петербурге, дилерские центры solaris откроются уже в мае."
c1931bf70a4c883d,2024-04-05,"атмосферный фронт, несущий зиму, уже подошёл к ленобласти снег начнется в 17 часов и снизит видимость в городе до километра."
8eacd1e8b5c599b5,2024-04-05,"в питере летом запустят первый в россии шеринг водного транспорта, тасс работать будет по типу каршеринга через приложение можно будет арендовать катер с капитаном или без, водные велосипеды и грильлодки. кроме питера в сервис включат карелию и ленобласть. зарегистрироваться в приложении можно с 17 лет. стоимость аренды катера от 4 тысяч рублей в час, гидробайков от 600 рублей в час."
df7e021d79a96db8,2024-04-05,новая интерактивная выставка песочница и облака открылась в третьем месте 9 современных инсталляций раскинулись в двухэтажном особняке xix века. путешествие в детство
3b1984a9d82632f7,2024-04-05,"памятник коту филимону установят в выборгском замке сэр филимон 6,5 лет был наумяучным сотрудником выборгского музеязаповедника он жил на территории замка и охранял его от крыс. кот умер в 2023 году в возрасте 18 лет. бронзовый филимон будет облачен в пальто как на легендарной фотографии"
a2a2b3e64fcd2832,2024-04-05,"ненормированный рабочий график быстрее изнашивает сердце, учёные исследования показали люди, работающие строго с 900 до 1800, намного здоровее тех, кто засиживается на работе. переработки со временем приводят к серьёзным сердечным проблемам, депрессии и ухудшению когнитивных функций."
66c7a418e9fdaebe,2024-04-05,на троицком мосту сейчас сильнейший туман
b710385e011f8058,2024-04-05,"растения кричат, когда их не поливают или срезают, исследование ученые на несколько дней поместили растения в звуконепроницаемую акустическую камеру, оставили без воды и срезали стебли. специальный микрофон записал звуки очень высокой частоты, незаметные для человеческого уха. самое время полить цветы в комнате"
b89832827f561798,2024-04-05,на невском снег не помеха пятничным танцам
6066883d1caf7873,2024-04-05,апартотель valo у станции бухарестская снова эвакуировали сообщения о минировании корпусов отеля поступают третий день подряд. на месте работают специалисты
d5f9e47712aaa430,2024-04-06,в ботаническом саду пик цветения азалий
ab4fd8de3a4c8094,2024-04-06,апрельский медвежонок в петербурге
4f052c15769d35ac,2024-04-06,"подросток порезал семиклассницу ножом на фудкорте трк континент школьники пришли в бургер кинг, где 17летний парень поссорился со своей 13летней знакомой. словесная перепалка перетекла в поножовщину парень ударил семиклассницу ножом в бедро и сбежал. девочка в больнице, парня ищет полиция."
17ef835d74b54591,2024-04-06,"препарат против супербактерий, который не имеет аналогов в мире, зарегистрировали в россии, минздрав фтортиазинон предназначен для лечения бактериальных инфекций и эффективен против устойчивых к антибиотикам бактерий, в том числе синегнойной и кишечной палочек."
6da9b5b9059b2392,2024-04-06,шоколад со вкусом аперольспритц выпустила россия щедрая душа
ef8172c4fda0884d,2024-04-06,утвержден график разводки мостов в навигационный период 2024 года
26553e3ad059ffd9,2024-04-06,"сальмонеллу обнаружили в куриных грудках компании tangshan zhonghong, mash симптомы сальмонеллеза боли в животе, тошнота и рвота. в большинстве случаев пациенты выздоравливают без специального лечения. однако у детей и пожилых обезвоживание может стать серьезной угрозой. временные ограничения на поставки ввели с 14 апреля"
e93283cd55b9b416,2024-04-06,"путин подписал закон, запрещающий работодателю увольнять жён погибших участников сво в течение года с момента гибели мужа"
ffe69789e52ae953,2024-04-06,мчс предупреждает завтра в санктпетербурге ожидается усиление ветра порывами до 15 мс питер сегодня
fecb1676e5d9af2d,2024-04-06,в петербурге клещи покусали 18 человек за неделю среди пациентов оказалось 7 детей. выявили 2 случая заболевания клещевым боррелиозом. питер сегодня
06fe127e335ed8a6,2024-04-06,в чуфальне на апрашке заметили самого пушистого кассира принимает оплату вкусняшками питер сегодня
6d1bd1f60d5e2f11,2024-04-06,закат окрасил небо петербурга в багряный цвет питер сегодня
fcaaa6db69cf836e,2024-04-06,"спартак против зенита быстрый гол хозяев, перформанс от педро и красивый камбэк гостей случилось одно из главных событий весны в российском футболе! первая игра полуфинала пути рпл fonbet кубка россии удалась на все сто. не менее крутыми были и околофутбольные активности на матче выступила группа cream soda с популярными треками, а болельщикам понравились кастомлокации fonbet. продолжение 17 апреля в санктпетербурге!"
aa78b6d991bb69c7,2024-04-06,в петербурге полицейский спас погибающего тюлененка петербуржец при исполнении нашёл тюленя на побережье финского залива. мужчина охранял малыша от птиц до приезда специалистов. сейчас тюлень в надёжных руках питер сегодня
2ca9c5dbdf47541c,2024-04-07,над ладогой запечатлели красивейшее северное сияние питер сегодня
3e89600b483d7f21,2024-04-07,"сегодня отмечаются всемирный день здоровья и день легкого пива совпадение? нет, не думаю питер сегодня"
4d6a6e4ec248839b,2024-04-07,"звездообразные узоры появились на ледяной коре реки сосновки в красносельском районе вода начала пробиваться через лед, изза чего тает снег и оставляет удивительные рисунки. питер сегодня"
a8cc846b9cbb10d1,2024-04-07,даже уточки в шоке от весны в питере питер сегодня
09f9cb1d1c337c7c,2024-04-07,"петербуржцев ожидает жара до 20 уже 10 апреля, синоптик колесов питер сегодня"
d8b29dcd508acdc2,2024-04-07,мчс предупреждает о мощном ветре до 17 мс завтра в петербурге питер сегодня
99f7337dd1e41bf0,2024-04-07,если бы станции питерского метро были фильмами питер сегодня
e66a0c8afa1cb290,2024-04-07,волонтеров для переноса 15 тысяч жаб через дорогу ищет заказник сестрорецкое болото помощь требуется на период всего сезона миграции жаб примерно до середины мая. переносить их можно будет в руках или в ведрах. питер сегодня
b9e5a7a7e3c8a8ec,2024-04-07,питерский пёсикскейтер уже вовсю катается у лахтацентра питер сегодня
4eadd59b14a897b6,2024-04-08,огненный закат окутал петербург питер сегодня
9d16bf27ace86adb,2024-04-08,"в россии предложили запретить параллельный импорт смартфонов и ноутбуков ради продвижения отечественных товаров с такой инициативой выступили российские производители электроники аквариус, yadro, depo, kraftway и другие. свое обращение они уже направили в минцифры. питер сегодня"
fd0f5924ca201bf4,2024-04-08,"цена на аренду однушек в россии взлетела на 31 за год, аналитики специалисты объясняют резкий рост цен дефицитом доступного предложения, снижением доступности ипотеки, высоким спросом на строящееся жильё и развитием туризма. питер сегодня"
d057f56564cc1245,2024-04-08,строгое лицо вовы адидаса ивана янковского из слово пацана теперь украшает металлическую коробку во дворах каменноостровского краска на гараже питер сегодня
1eaa7c8b973102ac,2024-04-08,петербургский суд разрешил собакам лаять по ночам хозяева не будут нести административную ответственность за шум своих питомцев. питер сегодня
81d6aa1ee439db27,2024-04-08,весенний парк монрепо можно посетить бесплатно только 11 апреля музейзаповедник закрывается на просушку и будет недоступен для свободного входа. питер сегодня
ab6d5ace5fc4111d,2024-04-08,"ничего необычного, просто свин идет домой на суворовском после рабочего понедельника питер сегодня"
475202e38d9ba79a,2024-04-08,музей космонавтики в петербурге будет открыт бесплатно для всех посетителей 12 апреля питер сегодня
96993f903519e9c8,2024-04-08,здание университета итмо эвакуируют изза сообщения о бомбе на кронверкском проспекте стоят машины мчс и пожарной службы. питер сегодня
711a921878e3ef00,2024-04-08,белочка в парке сосновка отыскала зимние запасы и наслаждается весной видео прислали через бота питер сегодня
17252acacd90206a,2024-04-08,"после шторма на берегах ладожского озера появились ледяные горы изза шторма дрейфующий лёд начал наползать на берег, образуя 10метровые ледяные навалы. впечатляющая сила природы питер сегодня"
4d84c50eb4d952a1,2024-04-08,"водители в колпино решали на камень, ножницы, бумага, кто проедет первым на узкой дороге менталитет петербуржцев в одном видео питер сегодня"
99464de7dfc1be0b,2024-04-08,петербург город контрастов питер сегодня
0b0dd727b25ad085,2024-04-08,"девять сексуальных партнёров в среднем бывает у россиян за жизнь, нко world population foundation питер сегодня"
af6a7166446ba859,2024-04-08,в магазине на пулковском шоссе заметили пернатого директора по свежести питер сегодня
60e42114add0c368,2024-04-09,красивые кадры схода льда на финском заливе питер сегодня
3f29ac1f9878e86b,2024-04-09,"мобильное приложение банка тинькофф вновь доступно в app store, оно называется тпомощь успейте скачать, пока его не удалили питер сегодня"
06553a31dd0f5c51,2024-04-09,"цены на такси в россии могут вырасти на 30 к концу 2024 года, прогноз профсоюза таксист по словам экспертов, рост цен связан с увеличением стоимости иномарок и отсутствием производства запчастей для китайских автомобилей в россии. питер сегодня"
5363aa4d072a39d6,2024-04-09,в госдуму внесли законопроект о сокращении рабочей недели для многодетного родителя с 40 до 35 часов работать в день семь часов вместо восьми питер сегодня
98a488b35b8a1dae,2024-04-09,тюлененка несколько дней вылавливали в курортном районе в итоге малыша поймали и передали в центр спасения петербурга питер сегодня
e3a5b981d30dc1e5,2024-04-09,"три питерских парка признали лучшими в россии по версии премии парки россии в тройку лидеров попали музейноисторический парк остров фортов, парк цпкио имени с.м. кирова и парк авиаторов. питер сегодня"
ed9703e78657a4eb,2024-04-09,"петербургское метро продлят до аэропорта пулково, владимир путин до 15 июня правительство должно определиться со сроками строительства и источниками финансирования проекта. питер сегодня"
45562a148447b666,2024-04-09,"завтра в петербурге ожидаются грозы, порывы ветра усилятся до 15 мс, мчс питер сегодня"
209bfdc6cb97fd89,2024-04-09,"на россиянку написали донос изза фото в жёлтой куртке на фоне синего неба мужчина указал в заявлении, что картинка вызвала ассоциации с вражескими символами. в объяснении женщина указала, цвет неба от неё не зависит, а в силу зарплаты она не может менять пуховики каждый раз, как меняется общественная оценка того или иного цвета. питер сегодня"
c0bb7bf02fd18f49,2024-04-09,"питерские самокаты теперь определяют, едут ли люди на них вдвоем технологию антитандем установили на все самокаты сервиса whoosh. система умеет отличать, едет водитель с большим рюкзаком или с другим человеком. за катание вдвоем или втроем компания начнет снижать скорость для неудобной езды. а за повторное нарушение штраф и блокировка. питер сегодня"
8bffdec018f2d6f4,2024-04-09,"корюшка пошла в ленобласти рыбаки сообщают, что рыба идет достаточно крупная 1315 см, и уже выловлено 25 тонн. питер сегодня"
